start,stop,usertype,id,age,branch,department,client,clientaddr
"2013-01-02 18:05:13","2013-01-02 18:18:49",AnonymousUser,16532,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 18:06:38","2013-01-02 18:34:06",LibraryUser,16531,37,"Hovedbiblioteket","Voksenavdelingen","hovedklient4",00:01:2e:bc:c9:74
"2013-01-02 18:10:36","2013-01-02 18:25:06",AnonymousUser,16533,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-02 18:11:24","2013-01-02 18:25:54",AnonymousUser,16535,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 18:11:35","2013-01-02 18:20:58",AnonymousUser,16536,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-02 18:11:36","2013-01-02 19:03:51",LibraryUser,16534,70,"Hovedbiblioteket","Voksenavdelingen","hovedklient2",00:01:2e:bc:c8:9d
"2013-01-02 18:12:12","2013-01-02 18:53:44",LibraryUser,16537,52,"Majorstuen","Datarommet","majorklient6",00:01:2e:bc:57:a2
"2013-01-02 18:14:04","2013-01-02 18:49:17",LibraryUser,16539,64,"Majorstuen","Datarommet","majorklient2",00:01:2e:bc:57:2d
"2013-01-02 18:14:40","2013-01-02 18:29:40",AnonymousUser,16540,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-02 18:17:57","2013-01-02 18:32:57",AnonymousUser,16541,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-02 18:18:59","2013-01-02 18:33:59",AnonymousUser,16543,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 18:20:20","2013-01-02 18:38:32",LibraryUser,16544,20,"Hovedbiblioteket","Voksenavdelingen","hovedklient8",00:01:2e:bc:c8:9c
"2013-01-02 18:21:46","2013-01-02 18:53:45",LibraryUser,16546,42,"Lambertseter","Plan 3","lambklient4",20:cf:30:9b:d1:53
"2013-01-02 18:22:20","2013-01-02 18:54:53",LibraryUser,16547,53,"Lambertseter","Plan 3","lambklient3",20:cf:30:9b:d1:7e
"2013-01-02 18:22:33","2013-01-02 18:22:41",AnonymousUser,16548,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-02 18:23:20","2013-01-02 18:56:28",LibraryUser,16509,15,"Hovedbiblioteket","Unge Deichman","Ungeklient7",00:01:2e:3a:e5:3e
"2013-01-02 18:23:52","2013-01-02 18:55:22",LibraryUser,16381,40,"Stovner","Voksenavdelingen","stovnerklient2",00:01:2e:3a:ff:99
"2013-01-02 18:24:17","2013-01-02 18:24:41",GuestUser,16538,child,"Stovner","Barneavdelingen","stovnerklient5",00:01:2e:3a:e5:1e
"2013-01-02 18:25:11","2013-01-02 18:27:00",LibraryUser,16549,26,"Hovedbiblioteket","Voksenavdelingen","hovedklient5",00:01:2e:bc:c9:8d
"2013-01-02 18:25:34","2013-01-02 18:40:04",AnonymousUser,16550,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-02 18:25:35","2013-01-02 18:29:32",AnonymousUser,16551,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-02 18:25:54","2013-01-02 18:45:25",LibraryUser,16510,14,"Stovner","Barneavdelingen","stovnerklient5",00:01:2e:3a:e5:1e
"2013-01-02 18:26:24","2013-01-02 18:40:54",AnonymousUser,16552,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 18:29:17","2013-01-02 18:56:02",AnonymousUser,16553,unknown,"Oppsal","Oppsal","oppsalklient1",00:01:2e:3a:e3:13
"2013-01-02 18:29:50","2013-01-02 18:44:50",AnonymousUser,16554,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-02 18:33:08","2013-01-02 18:33:25",AnonymousUser,16555,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-02 18:33:11","2013-01-02 18:56:50",LibraryUser,16556,41,"Hovedbiblioteket","Voksenavdelingen","hovedklient5",00:01:2e:bc:c9:8d
"2013-01-02 18:33:36","2013-01-02 18:34:01",AnonymousUser,16557,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-02 18:34:09","2013-01-02 18:48:39",AnonymousUser,16558,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 18:34:11","2013-01-02 18:48:41",AnonymousUser,16559,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-02 18:35:34","2013-01-02 18:44:04",LibraryUser,16560,56,"Lambertseter","Plan 3","lambklient1",20:cf:30:9b:d1:84
"2013-01-02 18:36:29","2013-01-02 18:54:05",LibraryUser,16561,16,"Hovedbiblioteket","Voksenavdelingen","hovedklient10",00:01:2e:bc:c8:cf
"2013-01-02 18:41:27","2013-01-02 18:55:57",AnonymousUser,16563,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 18:42:26","2013-01-02 18:56:27",LibraryUser,16564,15,"Grünerløkka","Voksenavdelingen","gryklient1",00:01:2e:2b:a9:cd
"2013-01-02 18:45:20","2013-01-02 18:47:48",LibraryUser,16560,56,"Lambertseter","Plan 3","lambklient6",20:cf:30:9a:09:a8
"2013-01-02 18:48:24","2013-01-02 18:48:55",LibraryUser,16560,56,"Lambertseter","Plan 3","lambklient6",20:cf:30:9a:09:a8
"2013-01-02 18:48:50","2013-01-02 18:58:50",AnonymousUser,16565,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 18:49:19","2013-01-02 18:58:45",AnonymousUser,16566,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-02 18:51:56","2013-01-02 18:53:56",LibraryUser,16355,51,"Grünerløkka","Voksenavdelingen","gryklient10",00:01:2e:2b:ae:5c
"2013-01-02 18:54:39","2013-01-02 18:54:41",AnonymousUser,16567,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-03 09:00:56","2013-01-03 09:05:34",AnonymousUser,16568,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-03 09:02:50","2013-01-03 10:02:21",LibraryUser,16569,66,"Hovedbiblioteket","Voksenavdelingen","hovedklient5",00:01:2e:bc:c9:8d
"2013-01-03 09:05:35","2013-01-03 09:59:10",LibraryUser,16570,18,"Hovedbiblioteket","Voksenavdelingen","hovedklient2",00:01:2e:bc:c8:9d
"2013-01-03 09:17:30","2013-01-03 09:38:30",LibraryUser,16571,21,"Hovedbiblioteket","Voksenavdelingen","hovedklient10",00:01:2e:bc:c8:cf
"2013-01-03 09:38:29","2013-01-03 09:39:53",AnonymousUser,16572,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-03 09:58:39","2013-01-03 09:59:07",AnonymousUser,16573,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-03 09:59:05","2013-01-03 10:12:21",AnonymousUser,16574,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-03 09:59:19","2013-01-03 10:13:49",AnonymousUser,16575,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-03 10:00:36","2013-01-03 10:12:56",AnonymousUser,16576,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-03 10:01:19","2013-01-03 10:05:51",LibraryUser,16577,15,"Hovedbiblioteket","Unge Deichman","Ungeklient6",00:01:2e:3a:e4:9f
"2013-01-03 10:01:43","2013-01-03 11:01:43",LibraryUser,16578,43,"Majorstuen","Datarommet","majorklient12",00:01:2e:bc:62:49
"2013-01-03 10:01:47","2013-01-03 10:59:48",LibraryUser,16579,70,"Majorstuen","Datarommet","majorklient9",00:01:2e:bc:58:0f
"2013-01-03 10:03:34","2013-01-03 10:03:59",GuestUser,16580,adult,"Gamle Oslo","Voksenavdelingen","gmloklient2",00:01:2e:3a:e3:e2
"2013-01-03 10:04:19","2013-01-03 10:35:09",GuestUser,16580,adult,"Gamle Oslo","Voksenavdelingen","gmloklient2",00:01:2e:3a:e3:e2
"2013-01-03 10:04:42","2013-01-03 10:19:42",AnonymousUser,16581,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-03 10:06:59","2013-01-03 10:06:59",AnonymousUser,16582,unknown,"Oppsal","Oppsal","oppsalklient4",00:01:2e:3a:fe:e4
"2013-01-03 10:07:08","2013-01-03 10:13:21",AnonymousUser,16583,unknown,"Oppsal","Oppsal","oppsalklient4",00:01:2e:3a:fe:e4
"2013-01-03 10:11:01","2013-01-03 10:17:29",LibraryUser,16584,30,"Hovedbiblioteket","Voksenavdelingen","hovedklient4",00:01:2e:bc:c9:74
"2013-01-03 10:11:22","2013-01-03 10:13:26",AnonymousUser,16585,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-03 10:12:32","2013-01-03 11:12:33",LibraryUser,16586,52,"Gamle Oslo","Voksenavdelingen","gmloklient6",00:01:2e:3a:e4:b7
"2013-01-03 10:13:06","2013-01-03 10:19:59",AnonymousUser,16587,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-03 10:13:41","2013-01-03 10:26:49",AnonymousUser,16588,unknown,"Oppsal","Oppsal","oppsalklient4",00:01:2e:3a:fe:e4
"2013-01-03 10:16:10","2013-01-03 11:13:57",LibraryUser,16589,65,"Gamle Oslo","Voksenavdelingen","gmloklient4",00:01:2e:3a:e4:80
"2013-01-03 10:16:23","2013-01-03 10:20:10",AnonymousUser,16590,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-03 10:19:17","2013-01-03 10:20:45",LibraryUser,16591,13,"Hovedbiblioteket","Unge Deichman","Ungeklient6",00:01:2e:3a:e4:9f
"2013-01-03 10:20:06","2013-01-03 10:34:36",AnonymousUser,16592,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-03 10:20:22","2013-01-03 10:21:52",LibraryUser,16593,54,"Grünerløkka","Voksenavdelingen","gryklient10",00:01:2e:2b:ae:5c
"2013-01-03 10:20:50","2013-01-03 10:20:56",AnonymousUser,16594,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-03 10:21:43","2013-01-03 10:22:09",AnonymousUser,16595,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-03 10:22:31","2013-01-03 11:18:07",LibraryUser,16593,54,"Grünerløkka","Voksenavdelingen","gryklient11",00:01:2e:2b:a9:6f
"2013-01-03 10:22:53","2013-01-03 10:22:59",AnonymousUser,16596,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-03 10:24:44","2013-01-03 10:39:45",AnonymousUser,16597,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-03 10:27:50","2013-01-03 10:51:51",AnonymousUser,16599,unknown,"Bøler","Bøler","bolerklient1",20:cf:30:8b:5d:65
"2013-01-03 10:27:50","2013-01-03 11:14:39",LibraryUser,16600,9,"Hovedbiblioteket","Voksenavdelingen","hovedklient10",00:01:2e:bc:c8:cf
"2013-01-03 10:28:02","2013-01-03 10:35:00",AnonymousUser,16601,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-03 10:29:00","2013-01-03 10:34:05",AnonymousUser,16603,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-03 10:31:08","2013-01-03 10:45:38",AnonymousUser,16604,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-03 10:31:30","2013-01-03 10:51:12",LibraryUser,16605,61,"Majorstuen","Datarommet","majorklient2",00:01:2e:bc:57:2d
"2013-01-03 10:32:38","2013-01-03 10:58:52",GuestUser,16602,adult,"Grünerløkka","Voksenavdelingen","gryklient14",00:01:2e:bc:c8:83
"2013-01-03 10:33:44","2013-01-03 10:48:44",AnonymousUser,16606,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-03 10:33:54","2013-01-03 10:34:53",AnonymousUser,16607,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-03 10:34:06","2013-01-03 13:33:37",AnonymousUser,16608,unknown,"Oppsal","Oppsal","oppsalklient1",00:01:2e:3a:e3:13
"2013-01-03 10:35:04","2013-01-03 10:35:44",AnonymousUser,16610,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-03 10:36:08","2013-01-03 11:00:27",GuestUser,16609,adult,"Grünerløkka","Voksenavdelingen","gryklient15",00:01:2e:bc:c8:a6
"2013-01-03 10:39:15","2013-01-03 11:38:45",LibraryUser,16611,38,"Majorstuen","Datarommet","majorklient6",00:01:2e:bc:57:a2
"2013-01-03 10:39:44","2013-01-03 11:39:44",LibraryUser,16612,40,"Grünerløkka","Voksenavdelingen","gryklient9",00:01:2e:2b:a9:64
"2013-01-03 10:39:53","2013-01-03 11:06:39",LibraryUser,16613,28,"Hovedbiblioteket","Voksenavdelingen","hovedklient5",00:01:2e:bc:c9:8d
"2013-01-03 10:40:14","2013-01-03 10:54:44",AnonymousUser,16614,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-03 10:41:29","2013-01-03 10:45:04",LibraryUser,16615,56,"Gamle Oslo","Voksenavdelingen","gmloklient2",00:01:2e:3a:e3:e2
"2013-01-03 10:43:13","2013-01-03 10:57:43",AnonymousUser,16616,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-03 10:43:14","2013-01-03 10:57:44",AnonymousUser,16617,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-03 10:45:14","2013-01-03 13:44:45",AnonymousUser,16618,unknown,"Oppsal","Oppsal","oppsalklient5",00:01:2e:3a:fe:cc
"2013-01-03 10:45:45","2013-01-03 11:42:02",LibraryUser,16619,19,"Holmlia","Voksenavdelingen","holmliaklient3",00:12:79:ae:bc:d2
"2013-01-03 10:45:47","2013-01-03 11:00:47",AnonymousUser,16620,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-03 10:47:23","2013-01-03 11:07:47",AnonymousUser,16621,unknown,"Bøler","Bøler","bolerklient2",48:5b:39:d2:b0:e8
"2013-01-03 10:48:53","2013-01-03 11:03:23",AnonymousUser,16622,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-03 10:53:54","2013-01-03 11:08:24",AnonymousUser,16623,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-03 10:53:56","2013-01-03 11:08:27",AnonymousUser,16624,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-03 10:54:21","2013-01-03 10:56:20",AnonymousUser,16625,unknown,"Bøler","Bøler","bolerklient1",20:cf:30:8b:5d:65
"2013-01-03 10:55:11","2013-01-03 11:09:42",AnonymousUser,16626,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-03 10:56:33","2013-01-03 11:29:03",LibraryUser,16627,59,"Hovedbiblioteket","Voksenavdelingen","hovedklient6",00:01:2e:bc:c8:6a
"2013-01-03 10:57:01","2013-01-03 13:56:32",AnonymousUser,16628,unknown,"Bøler","Bøler","bolerklient1",20:cf:30:8b:5d:65
"2013-01-03 10:57:54","2013-01-03 11:12:24",AnonymousUser,16629,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-03 11:01:18","2013-01-03 11:15:43",AnonymousUser,16630,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-03 11:01:52","2013-01-03 11:56:07",GuestUser,16631,adult,"Gamle Oslo","Voksenavdelingen","gmloklient2",00:01:2e:3a:e3:e2
"2013-01-03 11:02:38","2013-01-03 12:02:38",LibraryUser,16632,42,"Lambertseter","Plan 4","lambklient5",20:cf:30:9b:d1:82
"2013-01-03 11:03:34","2013-01-03 11:18:34",AnonymousUser,16634,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-03 11:04:16","2013-01-03 11:18:46",AnonymousUser,16635,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-03 11:07:22","2013-01-03 11:53:22",LibraryUser,16633,26,"Holmlia","Voksenavdelingen","holmliaklient1",00:11:85:f1:bb:19
"2013-01-03 11:08:01","2013-01-03 11:15:30",AnonymousUser,16636,unknown,"Bøler","Bøler","bolerklient2",48:5b:39:d2:b0:e8
"2013-01-03 11:08:53","2013-01-03 11:14:08",AnonymousUser,16637,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-03 11:08:56","2013-01-03 11:19:45",AnonymousUser,16638,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-03 11:09:54","2013-01-03 11:50:43",LibraryUser,16639,63,"Stovner","Voksenavdelingen","stovnerklient2",00:01:2e:3a:ff:99
"2013-01-03 11:10:09","2013-01-03 11:24:00",AnonymousUser,16640,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-03 11:10:34","2013-01-03 11:49:28",LibraryUser,16641,50,"Hovedbiblioteket","Voksenavdelingen","hovedklient5",00:01:2e:bc:c9:8d
"2013-01-03 11:10:58","2013-01-03 12:07:10",LibraryUser,16642,37,"Grünerløkka","Voksenavdelingen","gryklient12",00:01:2e:2b:ae:68
"2013-01-03 11:11:00","2013-01-03 11:25:30",AnonymousUser,16643,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-03 11:12:33","2013-01-03 11:26:20",AnonymousUser,16644,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-03 11:17:08","2013-01-03 11:31:38",AnonymousUser,16645,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-03 11:18:44","2013-01-03 11:33:44",AnonymousUser,16646,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-03 11:20:11","2013-01-03 11:23:03",LibraryUser,16647,47,"Grünerløkka","Voksenavdelingen","gryklient14",00:01:2e:bc:c8:83
"2013-01-03 11:22:00","2013-01-03 11:45:46",LibraryUser,16649,56,"Lambertseter","Plan 3","lambklient7",20:cf:30:9b:d1:65
"2013-01-03 11:22:08","2013-01-03 11:37:32",LibraryUser,16650,73,"Majorstuen","Datarommet","majorklient13",00:01:2e:bc:62:96
"2013-01-03 11:22:24","2013-01-03 12:22:25",LibraryUser,16651,49,"Majorstuen","Datarommet","majorklient9",00:01:2e:bc:58:0f
"2013-01-03 11:23:02","2013-01-03 12:05:40",LibraryUser,16652,31,"Grünerløkka","Voksenavdelingen","gryklient11",00:01:2e:2b:a9:6f
"2013-01-03 11:26:03","2013-01-03 11:35:42",AnonymousUser,16653,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-03 11:26:30","2013-01-03 11:41:30",AnonymousUser,16654,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-03 11:28:20","2013-01-03 11:29:24",LibraryUser,16655,15,"Lambertseter","Plan 3","lambklient6",20:cf:30:9a:09:a8
"2013-01-03 11:29:10","2013-01-03 11:47:16",GuestUser,16580,adult,"Gamle Oslo","Voksenavdelingen","gmloklient3",00:01:2e:3a:e4:8d
"2013-01-03 11:29:23","2013-01-03 11:39:41",AnonymousUser,16657,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-03 11:29:23","2013-01-03 11:49:44",LibraryUser,16656,38,"Grünerløkka","Voksenavdelingen","gryklient14",00:01:2e:bc:c8:83
"2013-01-03 11:31:40","2013-01-03 12:31:40",LibraryUser,16658,55,"Hovedbiblioteket","Voksenavdelingen","hovedklient6",00:01:2e:bc:c8:6a
"2013-01-03 11:31:43","2013-01-03 11:32:24",LibraryUser,16659,37,"Hovedbiblioteket","Voksenavdelingen","hovedklient10",00:01:2e:bc:c8:cf
"2013-01-03 11:31:47","2013-01-03 11:46:47",AnonymousUser,16660,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-03 11:32:50","2013-01-03 12:16:01",LibraryUser,16659,37,"Hovedbiblioteket","Voksenavdelingen","hovedklient10",00:01:2e:bc:c8:cf
"2013-01-03 11:33:53","2013-01-03 12:22:58",LibraryUser,16661,34,"Hovedbiblioteket","Voksenavdelingen","hovedklient8",00:01:2e:bc:c8:9c
"2013-01-03 11:33:54","2013-01-03 11:48:25",AnonymousUser,16662,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-03 11:34:51","2013-01-03 11:46:36",AnonymousUser,16664,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-03 11:37:57","2013-01-03 11:52:27",AnonymousUser,16665,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-03 11:38:23","2013-01-03 11:38:32",LibraryUser,16650,73,"Majorstuen","Datarommet","majorklient13",00:01:2e:bc:62:96
"2013-01-03 11:39:12","2013-01-03 12:38:42",GuestUser,16666,child,"Grünerløkka","Barneavdelingen","gryklient8",00:01:2e:2b:a9:99
"2013-01-03 11:39:50","2013-01-03 11:54:50",AnonymousUser,16667,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-03 11:40:55","2013-01-03 12:04:02",LibraryUser,16668,36,"Lambertseter","Plan 3","lambklient1",20:cf:30:9b:d1:84
"2013-01-03 11:42:26","2013-01-03 11:57:26",AnonymousUser,16669,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-03 11:42:44","2013-01-03 11:46:44",LibraryUser,16619,19,"Holmlia","Voksenavdelingen","holmliaklient3",00:12:79:ae:bc:d2
"2013-01-03 11:43:11","2013-01-03 14:42:42",AnonymousUser,16670,unknown,"Oppsal","Oppsal","oppsalklient4",00:01:2e:3a:fe:e4
"2013-01-03 11:44:15","2013-01-03 12:03:47",GuestUser,16671,adult,"Gamle Oslo","Voksenavdelingen","gmloklient4",00:01:2e:3a:e4:80
"2013-01-03 11:44:59","2013-01-03 11:58:59",AnonymousUser,16672,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-03 11:45:33","2013-01-03 12:25:03",LibraryUser,16673,38,"Grünerløkka","Voksenavdelingen","gryklient9",00:01:2e:2b:a9:64
"2013-01-03 11:46:55","2013-01-03 11:49:05",AnonymousUser,16674,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-03 11:46:59","2013-01-03 12:01:29",AnonymousUser,16675,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-03 11:47:18","2013-01-03 11:51:19",AnonymousUser,16676,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-03 11:48:34","2013-01-03 12:03:34",AnonymousUser,16677,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-03 11:48:37","2013-01-03 12:03:37",AnonymousUser,16678,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-03 11:48:54","2013-01-03 12:10:14",LibraryUser,16679,15,"Holmlia","Voksenavdelingen","holmliaklient3",00:12:79:ae:bc:d2
"2013-01-03 11:48:57","2013-01-03 12:15:34",LibraryUser,16680,55,"Grünerløkka","Voksenavdelingen","gryklient15",00:01:2e:bc:c8:a6
"2013-01-03 11:49:17","2013-01-03 12:03:47",AnonymousUser,16681,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-03 11:51:30","2013-01-03 11:51:34",LibraryUser,16682,37,"Holmlia","Voksenavdelingen","holmliaklient2",00:12:79:ae:b5:87
"2013-01-03 11:51:57","2013-01-03 12:10:39",LibraryUser,16682,37,"Holmlia","Voksenavdelingen","holmliaklient2",00:12:79:ae:b5:87
"2013-01-03 11:53:54","2013-01-03 12:08:24",AnonymousUser,16683,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-03 11:54:13","2013-01-03 11:54:28",AnonymousUser,16684,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-03 11:54:23","2013-01-03 12:07:34",LibraryUser,16685,70,"Gamle Oslo","Voksenavdelingen","gmloklient5",00:01:2e:3a:e4:e0
"2013-01-03 11:54:35","2013-01-03 11:58:22",AnonymousUser,16686,unknown,"Lambertseter","Foajéen","lambklient2",20:cf:30:9b:d1:74
"2013-01-03 11:55:01","2013-01-03 11:57:52",AnonymousUser,16687,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-03 11:55:26","2013-01-03 12:10:26",AnonymousUser,16688,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-03 11:56:21","2013-01-03 11:59:09",GuestUser,16631,adult,"Gamle Oslo","Voksenavdelingen","gmloklient2",00:01:2e:3a:e3:e2
"2013-01-03 11:57:39","2013-01-03 11:59:47",GuestUser,16689,child,"Grünerløkka","Barneavdelingen","gryklient5",00:01:2e:2b:a9:cc
"2013-01-03 11:58:29","2013-01-03 12:03:39",AnonymousUser,16690,unknown,"Bøler","Bøler","bolerklient3",48:5b:39:d2:b0:e2
